2.699565,0.008727
2.585440,0.000100
2.597736,0.000104
2.574492,0.000104
2.622712,0.000103
2.663270,0.000120
2.578810,0.000100
2.565697,0.000101
2.535798,0.000089
2.595679,0.000099
2.611636,0.000101
2.540223,0.000100
2.578171,0.000104
2.540128,0.000100
2.597062,0.000100
2.605020,0.000103
2.604845,0.000103
2.543817,0.000101
2.553333,0.000100
2.572757,0.000101
2.588035,0.000103
2.584716,0.000100
2.574599,0.000091
2.580565,0.000101
2.532324,0.000100
2.583144,0.000102
2.630569,0.000102
2.588966,0.000088
2.596292,0.000098
2.569047,0.000102
2.607369,0.000101
2.616376,0.000104
2.585351,0.000101
2.553960,0.000100
2.538087,0.000100
2.588353,0.000104
2.600688,0.000100
2.585942,0.000110
2.546801,0.000088
2.604386,0.000101
2.558565,0.000101
2.589734,0.000089
2.589883,0.000101
