4.633789,0.000224
4.623767,0.000106
4.615103,0.000104
4.612179,0.000104
4.666782,0.000147
4.612479,0.000090
4.575242,0.000103
4.758374,0.000090
4.646634,0.000102
4.611200,0.000103
4.623733,0.000104
4.547370,0.000103
4.641801,0.000092
4.588261,0.000102
4.644564,0.000105
4.836332,0.000109
4.923827,0.000110
4.712788,0.000102
4.594449,0.000105
4.637027,0.000102
4.620669,0.000102
4.609984,0.000105
4.561912,0.000100
4.589948,0.000104
4.538560,0.000103
4.576833,0.000106
4.614849,0.000101
4.631918,0.000105
4.595804,0.000102
4.584515,0.000103
4.643293,0.000103
4.655419,0.000102
4.594432,0.000103
4.592311,0.000106
4.562129,0.000105
4.605540,0.000102
4.604322,0.000103
4.597237,0.000105
4.558797,0.000105
4.648029,0.000103
4.562909,0.000101
4.607145,0.000089
5.088380,0.000102
