46,42,41,42,44,44,44,40,41,45,50,54,68,73,72,75,84,89,82,77,65,53,45,42,41,54,69,74,78,67,54,50,53,59,58,53,56,60,57,57,56,48,49,62,51,50,56,65,65,56,49,41,33,38,42,44,48,53,56,56,53,50,53,48,43,45,49,55,56,48,45,61,51,42,41,48,63,58,63,65,62,62,53,52,56,59,58,66,83,78,69,62,59,57,60,63,61,68,55,61,62,67,66,61,54,73,64,72,74,70,65,60,61,66,72,71,65,65,62,57,49,50,57,57,51,48,49,54,57,59,57,58,66,69,67,57,59,76,54,46,55,58,56,52,46,44,45,56,59,64,66,68,68,68,70,71,64,68,71,68,70,62,64,63,60,60,65,65,61,59,62,63,77,66,58,52,53,65,77,71,68,70,80,81,84,82,76,66,56,53,59,62,62,62,72,95,72,55,66,69,72,84,64,60,66,57,37,40,40,49,55,55,60,55,66,104,129,158,147,105,66,47,47,56,51,51,68,81,77,75,73,75,83,82,76,70,69,74,71,68,69,66,67,70,62,61,66,71,69,65,58,53,54,54,51,49,58,60,59,58,55,48
46,42,41,42,49,50,44,40,41,45,50,54,68,73,72,75,84,89,82,65,48,34,29,31,29,40,56,74,78,67,52,50,53,59,58,53,56,60,64,59,56,48,49,62,51,50,56,65,65,56,49,41,33,38,42,44,48,53,56,56,53,50,53,48,43,45,46,48,56,50,45,61,51,42,41,48,63,58,63,65,62,62,53,52,56,59,58,66,68,68,69,62,59,57,56,55,51,57,50,47,51,57,58,53,54,70,64,72,74,70,65,57,54,56,63,67,63,60,58,54,49,50,57,60,58,48,49,54,57,59,57,58,66,69,60,61,68,76,54,46,55,58,56,52,46,44,45,56,59,64,66,68,68,68,70,71,64,68,61,64,64,62,62,62,60,60,65,65,61,59,62,63,77,66,58,52,51,59,77,71,68,70,80,81,84,82,76,66,56,53,59,62,62,62,72,86,72,55,66,69,72,98,80,69,71,57,37,40,40,49,55,55,60,55,66,74,95,134,147,105,66,47,47,56,51,51,68,81,77,75,73,75,83,81,70,68,69,74,71,68,69,66,67,70,62,61,68,71,69,65,58,53,54,54,51,49,58,60,59,58,55,48
46,42,41,42,49,50,44,40,41,45,50,54,68,73,72,75,84,83,64,46,35,29,29,31,28,32,45,66,78,67,47,40,51,59,58,53,56,60,64,59,56,48,49,62,51,50,56,65,65,56,49,41,33,38,42,44,48,53,56,56,53,50,53,48,43,45,42,41,45,52,60,61,51,42,41,48,63,58,63,65,62,62,53,52,56,59,58,66,68,68,69,62,59,57,53,51,46,51,43,43,49,54,52,47,46,47,57,72,74,70,65,57,54,52,57,57,51,53,55,54,49,50,57,60,58,48,49,54,57,59,57,58,66,63,57,62,68,76,54,46,55,58,56,52,46,44,45,56,59,64,66,68,68,68,70,71,64,60,59,63,63,62,62,62,60,60,65,65,61,59,62,63,78,66,58,51,51,56,74,71,68,70,80,81,84,82,76,66,56,53,59,62,62,62,72,81,72,55,66,69,72,98,110,92,84,57,37,40,40,49,55,55,60,55,48,45,74,114,147,105,66,47,47,56,51,51,68,81,77,75,73,75,83,79,64,65,69,74,71,68,69,71,71,71,62,61,68,71,69,65,58,53,54,54,51,49,58,60,59,58,55,48
46,42,41,42,49,50,48,40,41,45,50,54,68,73,72,75,66,59,51,46,35,29,29,31,28,32,45,64,78,67,47,40,48,59,58,53,56,60,64,59,56,48,49,62,51,50,56,65,65,56,49,41,33,38,42,44,48,53,56,56,53,50,53,48,43,45,41,36,40,52,60,61,51,42,41,48,63,58,58,58,57,60,53,52,56,59,58,66,67,68,69,62,59,57,51,48,46,48,40,40,46,54,49,41,43,44,48,57,74,70,65,57,54,52,50,49,48,50,55,54,49,50,57,60,58,48,49,54,57,59,58,58,66,62,56,62,68,76,54,46,55,57,56,52,46,44,45,56,56,58,64,67,63,59,63,66,64,60,59,63,63,62,62,59,60,60,65,65,61,59,63,63,80,66,56,51,51,56,62,66,68,70,80,81,84,82,76,66,63,59,59,62,62,62,72,72,63,55,66,69,72,98,110,92,86,57,37,40,40,49,55,55,60,48,45,45,74,110,140,105,66,47,47,56,51,51,68,82,81,75,73,75,83,75,62,61,69,74,71,68,69,71,72,71,62,61,68,71,69,65,58,53,54,54,51,49,58,60,59,58,55,55
46,42,41,42,49,50,50,42,43,45,50,54,68,59,55,54,49,43,47,46,35,29,29,31,28,32,45,60,77,67,47,40,48,59,58,53,56,60,64,59,48,43,49,62,51,50,56,65,65,56,49,41,33,38,42,44,48,53,56,56,53,50,53,48,43,45,40,30,37,52,60,61,51,42,41,48,63,58,54,58,57,57,53,52,56,59,58,66,67,68,69,62,59,57,45,45,46,48,38,36,45,50,49,41,43,44,48,57,74,70,65,57,54,52,50,46,46,50,55,54,49,50,57,60,58,48,49,54,57,61,60,58,58,56,54,62,68,74,54,46,55,50,46,47,46,44,45,56,56,58,64,67,63,58,58,58,62,60,59,63,63,62,62,59,60,60,65,65,61,59,66,65,81,59,45,50,51,48,47,50,55,65,80,81,84,82,76,66,66,66,62,62,62,62,72,65,50,55,66,69,72,98,110,92,86,57,37,40,40,49,55,52,45,47,45,45,74,105,124,105,73,47,47,56,51,51,68,82,82,75,73,75,83,75,62,61,69,74,71,68,69,71,74,71,62,61,68,72,69,65,58,53,54,54,51,49,58,60,59,58,55,57
46,42,41,42,49,50,50,46,45,45,50,54,45,43,46,47,44,37,43,46,35,29,29,31,28,32,45,52,66,67,47,40,48,59,58,53,56,60,64,59,47,42,49,62,51,50,56,65,65,56,49,41,33,38,42,44,48,53,56,56,53,50,53,48,43,45,40,30,37,52,60,61,51,42,41,48,63,58,54,58,57,57,53,52,56,59,58,66,67,68,69,62,59,51,45,42,37,43,38,36,45,50,48,41,43,44,48,57,74,70,65,57,54,52,50,46,46,50,55,54,49,50,57,60,58,48,49,51,57,61,60,58,58,56,54,62,68,61,54,46,55,50,46,42,46,44,45,56,56,58,64,67,63,58,58,58,62,60,59,63,63,62,62,59,60,61,65,65,61,59,66,70,81,59,45,50,51,47,44,46,53,64,77,81,84,82,76,66,66,66,62,62,62,62,72,65,50,55,66,69,72,98,110,92,86,57,37,40,40,49,55,48,42,46,45,45,74,103,103,105,79,55,53,56,51,51,68,82,82,75,73,75,83,75,62,61,69,74,71,68,69,71,77,77,68,64,73,73,69,65,58,53,55,58,54,52,58,60,59,58,55,57
46,42,41,42,49,53,50,47,45,45,50,48,45,43,46,47,44,37,41,46,35,29,29,31,28,32,45,52,60,67,47,40,48,59,52,53,56,60,64,59,47,42,49,62,51,50,56,65,65,56,49,41,33,38,42,44,48,53,56,56,53,50,53,48,43,45,40,30,37,52,60,61,51,42,41,48,63,58,54,58,57,57,53,52,56,59,58,66,67,68,69,62,54,49,45,37,33,40,38,36,45,50,48,41,43,44,48,57,74,70,65,57,54,52,50,46,46,50,55,54,49,50,57,60,58,48,49,49,57,61,60,58,58,56,54,62,68,61,54,46,55,50,46,42,47,46,54,56,56,58,64,67,63,58,58,58,62,60,59,63,63,62,62,59,63,64,65,65,61,59,68,79,81,59,45,49,51,47,44,46,51,63,77,81,84,82,76,66,66,66,62,62,62,62,72,65,50,55,66,66,72,98,110,92,86,61,39,40,40,49,55,48,42,46,45,45,74,100,98,105,79,68,65,58,51,51,68,82,85,82,74,77,83,75,62,61,69,74,71,68,69,71,80,82,83,81,79,75,69,70,64,58,64,67,61,60,58,60,59,58,55,57
46,42,41,42,49,67,62,64,45,45,45,43,45,43,46,47,44,37,41,46,35,29,29,31,28,32,45,52,60,67,47,40,48,53,47,49,56,60,64,59,47,42,49,62,54,50,56,65,65,53,49,41,33,38,42,44,48,53,56,56,53,50,53,48,43,45,40,30,37,52,60,50,51,43,49,56,63,58,54,58,57,57,53,52,56,56,47,55,63,68,69,62,54,49,45,37,33,37,38,36,45,50,48,41,43,44,48,57,74,70,65,57,54,52,50,46,46,50,55,54,49,50,57,60,58,48,49,47,52,61,60,58,58,56,54,62,68,61,54,46,55,50,46,42,47,46,55,57,56,58,64,67,62,56,58,58,62,60,59,63,63,62,62,59,63,64,65,65,61,59,69,84,81,59,45,49,51,47,44,46,45,53,69,75,78,80,76,66,66,66,62,62,62,62,72,65,50,55,66,62,64,98,110,92,86,71,46,40,40,49,59,48,42,46,45,45,74,99,98,103,79,68,65,68,51,51,68,82,88,82,74,77,83,75,62,61,69,74,71,68,69,71,80,82,83,82,79,75,69,70,65,61,68,75,67,60,58,60,59,58,60,60
46,42,37,36,49,69,89,64,45,45,35,35,45,42,45,45,44,37,41,46,35,29,29,31,28,32,45,52,60,67,47,40,48,45,38,39,53,60,64,59,47,42,49,62,55,50,56,65,65,39,49,41,33,38,43,44,48,53,56,56,53,50,53,48,43,45,40,30,37,52,60,50,52,53,51,56,63,58,54,58,57,57,53,52,56,47,33,39,51,62,67,62,54,49,45,37,33,37,38,36,45,50,48,41,43,44,48,57,74,70,65,57,54,52,50,46,46,50,55,54,49,48,56,60,58,48,49,47,52,61,60,58,58,56,54,62,68,61,54,46,55,50,46,42,47,46,55,57,56,58,64,66,51,45,55,58,62,60,59,59,59,62,62,59,63,64,65,65,61,59,69,87,81,59,45,49,51,47,44,46,43,50,62,69,73,76,76,69,69,66,62,62,62,54,54,65,50,55,66,62,64,98,110,92,86,91,66,50,46,59,71,48,42,46,45,45,74,92,91,90,79,68,65,68,54,51,68,82,88,82,74,77,83,75,62,61,69,74,71,68,69,71,80,82,83,82,79,75,69,70,65,62,73,82,70,60,58,60,59,58,64,60
45,40,27,31,49,69,98,64,45,45,33,33,41,41,42,42,43,37,41,46,35,29,29,31,28,32,45,52,60,64,47,40,48,45,37,36,48,55,64,59,47,42,49,62,55,50,56,65,51,32,37,41,33,38,45,45,48,53,56,56,53,50,53,48,43,45,40,30,37,52,60,50,52,53,51,56,63,58,54,58,57,57,53,52,56,40,28,28,38,47,58,61,54,46,45,37,33,37,38,36,45,50,48,41,43,44,48,57,71,68,65,57,54,52,50,46,46,50,55,54,47,48,56,60,58,48,49,47,52,61,60,58,58,56,54,62,68,61,60,51,55,50,46,42,47,46,55,57,56,58,64,66,51,45,55,58,62,60,59,55,59,62,62,59,63,65,68,65,61,59,69,87,81,59,45,49,51,47,44,46,43,50,58,61,64,68,75,69,72,66,62,62,60,54,54,62,50,55,66,62,64,98,110,92,86,91,90,68,65,75,71,48,42,46,45,45,74,80,76,78,79,68,65,68,63,61,74,82,88,86,85,85,83,75,62,61,72,74,71,68,69,71,80,82,83,82,79,75,70,71,67,67,78,87,73,60,58,60,59,58,64,60
