48,41,39,42,38,38,38,46,51,53,53,60,68,65,69,75,84,85,82,77,65,53,45,51,62,70,78,82,97,104,107,103,94,77,68,70,61,54,50,57,56,48,47,44,44,44,48,58,66,62,61,61,62,64,62,63,65,56,45,39,38,41,51,50,51,51,52,55,56,48,47,61,51,54,77,75,63,56,60,53,57,77,73,62,44,36,41,56,88,93,78,84,100,126,137,125,101,73,55,61,74,73,73,61,54,73,64,57,63,61,59,63,66,77,81,81,75,70,70,76,80,66,43,40,44,49,55,59,57,55,60,67,66,70,67,57,59,76,86,77,68,67,69,76,76,71,73,75,85,91,91,87,76,71,76,83,88,83,75,71,73,74,77,74,76,74,68,58,57,57,66,74,78,66,58,59,63,71,77,71,68,74,83,88,93,90,82,79,81,88,106,125,152,163,146,110,72,54,51,52,54,60,59,60,66,72,72,80,77,66,66,74,62,65,95,139,164,169,147,105,71,55,57,68,72,77,79,88,91,94,86,85,88,96,97,84,73,68,68,65,67,71,72,70,65,62,63,62,58,52,51,49,54,62,60,59,56,58,58,55,49,45
46,41,39,42,38,38,38,46,52,57,58,64,68,65,69,75,84,89,82,77,65,53,45,51,62,70,78,82,97,104,99,88,71,61,67,70,61,54,50,57,56,48,47,44,44,44,48,58,65,61,59,61,62,64,62,63,65,56,45,39,38,41,51,50,51,51,52,55,56,48,45,61,78,78,85,75,63,56,61,56,62,67,73,62,44,36,41,56,88,93,73,69,100,126,137,131,113,82,59,64,75,79,74,61,54,73,64,61,64,61,59,63,66,77,81,81,75,70,70,74,77,66,43,40,44,49,56,57,57,55,60,63,67,69,67,57,59,76,86,77,68,67,69,76,76,71,73,75,85,91,79,72,76,71,76,83,87,80,82,80,87,95,78,74,76,74,68,58,57,57,63,69,77,66,58,59,62,71,77,71,68,70,82,88,92,90,82,74,69,63,76,103,136,154,146,110,72,54,51,52,54,60,59,60,66,72,72,84,80,75,73,74,62,65,95,138,168,170,147,105,71,55,57,68,72,77,79,84,81,88,86,85,88,96,97,88,78,71,68,65,67,66,67,70,65,62,63,62,60,59,59,62,64,63,65,63,56,58,58,55,49,45
46,41,39,42,38,38,38,43,45,49,54,57,69,70,72,75,84,89,82,77,65,53,45,51,62,70,78,82,97,90,72,61,55,59,67,70,61,54,50,57,56,48,47,44,44,44,48,58,65,56,53,53,62,64,62,63,65,56,45,39,38,41,51,50,51,51,52,55,56,48,45,61,85,88,77,75,63,56,63,65,62,64,73,62,44,36,41,56,88,93,73,69,100,126,137,122,103,91,65,71,86,95,81,61,54,73,74,72,69,61,59,63,66,77,79,81,75,70,70,68,73,66,43,40,44,50,56,57,57,55,57,58,66,69,67,57,59,76,86,77,68,67,69,76,76,71,73,75,85,79,68,69,71,71,76,83,81,78,78,91,108,95,78,74,71,74,68,58,57,57,62,65,77,66,58,59,59,71,77,71,68,70,82,88,92,90,82,73,56,53,63,78,108,136,150,110,72,54,51,52,54,60,59,60,66,72,72,84,83,80,78,74,62,62,80,122,162,173,147,105,67,51,56,66,70,74,79,81,77,84,86,85,96,105,104,94,80,71,68,65,67,66,67,70,65,62,63,64,66,63,66,67,63,63,65,63,56,58,58,55,49,45
46,41,39,42,38,38,38,40,41,45,50,54,68,73,72,75,84,89,82,77,67,58,54,53,62,70,78,82,88,69,54,50,53,59,67,70,61,54,50,57,56,48,47,44,44,48,50,58,65,56,49,47,56,64,62,59,57,56,45,39,38,41,52,52,53,51,52,55,56,48,45,61,82,76,64,60,63,56,63,70,62,64,69,62,44,36,41,56,88,93,73,67,93,124,127,103,86,90,73,82,104,113,89,61,54,73,85,79,73,61,59,63,66,77,77,77,75,70,70,68,71,66,43,40,44,54,56,57,57,55,57,58,66,69,67,57,59,76,86,77,68,67,69,76,76,71,70,72,74,73,68,68,71,73,80,78,74,75,78,87,98,95,78,74,67,67,68,58,57,57,62,63,77,66,58,57,57,71,77,71,68,70,82,88,92,90,82,73,56,53,59,62,79,111,146,125,83,55,51,52,54,60,59,60,66,71,68,63,66,67,70,65,62,58,67,105,154,173,147,105,66,48,47,59,63,71,79,81,77,84,84,91,106,105,104,95,80,71,70,65,68,66,67,70,65,62,63,64,69,67,69,66,60,59,60,57,56,58,58,55,49,45
46,42,39,42,38,38,39,40,41,45,50,54,68,73,72,75,84,89,82,77,75,70,63,63,71,75,79,79,80,68,54,50,53,59,67,70,61,54,50,57,56,48,47,44,44,51,55,59,65,56,49,45,52,59,57,55,53,54,45,39,38,41,52,58,60,62,59,56,56,48,45,61,79,64,52,57,63,56,63,70,62,64,59,60,44,37,41,58,88,93,73,63,79,104,102,81,68,78,83,93,103,107,95,61,54,76,87,79,74,61,59,63,66,77,75,71,67,70,70,65,70,67,45,40,44,53,55,57,57,55,57,58,66,69,67,57,59,76,86,80,70,67,69,62,51,47,49,60,66,73,68,68,71,73,80,76,74,75,78,87,98,95,78,72,62,60,67,58,57,57,62,63,77,66,58,57,57,73,77,71,68,70,82,88,92,90,82,73,56,53,59,62,71,101,139,144,107,75,62,58,54,62,59,60,66,62,44,53,64,67,70,65,61,55,66,104,154,173,147,105,66,47,47,56,61,69,79,81,77,76,76,80,87,89,90,95,80,74,77,72,73,66,67,70,62,61,63,64,70,66,59,56,54,54,51,49,56,58,58,55,49,45
46,42,41,42,38,38,39,40,41,45,50,54,68,73,72,75,84,89,82,77,75,73,72,79,89,95,79,74,80,68,54,50,53,59,67,70,61,54,50,57,56,54,47,44,44,51,59,63,65,56,49,41,42,49,53,55,53,54,50,39,38,47,59,56,53,65,70,63,58,48,45,61,66,52,47,50,63,56,67,70,62,64,59,58,60,52,48,66,88,93,73,63,72,91,87,72,64,77,94,94,90,94,95,68,61,76,87,79,74,66,60,63,66,76,73,71,65,70,70,63,70,67,46,41,44,48,49,54,61,59,57,58,66,69,67,57,59,76,89,87,74,67,62,54,46,44,45,57,65,73,68,68,71,73,80,76,69,74,78,87,97,95,78,72,60,60,66,58,57,57,62,63,77,66,58,57,56,73,77,71,68,70,82,88,89,87,81,73,56,53,59,62,68,90,130,157,131,101,80,69,60,62,59,60,66,57,37,45,62,67,70,65,60,55,66,104,154,173,147,105,66,47,47,56,58,68,79,81,77,75,73,75,84,82,87,92,88,85,82,81,73,66,67,70,62,61,66,71,71,65,58,53,54,54,51,49,56,58,58,57,54,48
46,42,41,42,38,38,39,40,41,45,50,54,68,76,72,75,84,90,83,77,75,80,89,95,86,79,72,74,78,68,54,50,53,59,67,70,61,54,50,57,62,62,50,47,44,51,59,67,65,56,49,41,33,39,47,50,53,53,56,39,38,55,60,48,45,53,65,68,58,48,45,61,52,42,41,48,63,62,67,70,62,64,57,58,65,64,59,67,88,93,73,62,68,79,76,72,64,77,91,86,77,79,83,85,75,88,87,79,74,72,65,68,66,74,72,71,65,71,70,63,66,72,51,43,49,48,49,54,64,59,57,58,66,69,67,57,59,76,89,74,68,62,56,52,46,44,45,56,59,65,67,68,71,73,75,71,64,68,78,87,85,83,78,69,60,60,66,58,60,58,62,63,77,66,58,56,56,71,77,71,68,70,82,84,84,82,76,68,56,53,59,62,62,72,107,142,155,132,115,98,72,62,59,60,66,57,37,41,50,54,55,55,60,55,66,104,154,173,147,105,66,47,47,56,56,60,75,81,77,75,73,75,84,82,85,84,83,81,82,81,73,66,67,70,62,61,66,71,71,65,58,53,54,54,51,49,56,59,58,57,54,48
46,42,41,42,38,38,39,40,41,45,50,54,68,76,72,75,84,92,89,77,79,90,82,65,64,68,72,74,78,67,54,50,53,59,58,57,61,54,50,57,66,73,65,60,51,53,62,67,65,56,49,41,33,38,42,50,52,53,56,48,43,56,60,48,43,46,53,65,58,48,45,61,51,42,41,48,63,69,68,70,62,62,53,54,65,64,59,67,88,93,73,62,63,66,66,66,64,77,81,77,74,73,72,80,88,91,87,79,74,70,67,62,61,72,72,71,65,68,69,58,56,59,62,49,51,48,49,54,64,59,57,58,66,69,67,57,59,76,67,54,55,58,56,52,46,44,45,56,59,64,66,68,69,70,70,71,64,68,75,79,78,71,71,68,60,60,66,64,61,61,62,63,77,72,60,56,56,67,77,71,68,70,80,81,84,82,76,66,56,53,59,62,62,62,82,117,147,161,147,132,96,68,59,60,66,57,37,40,40,49,55,55,60,55,66,104,154,173,147,105,66,47,47,56,51,51,68,81,77,75,73,75,84,82,81,73,69,77,82,81,73,66,67,70,62,61,66,71,71,65,58,53,54,54,51,49,62,66,63,57,54,48
46,42,41,44,44,44,44,40,41,45,50,54,68,76,72,75,84,92,93,91,82,63,48,42,41,54,69,74,78,67,54,50,53,59,58,53,56,60,57,57,67,79,81,66,51,50,56,66,65,56,49,41,33,38,42,44,48,53,56,61,57,66,60,48,43,45,49,60,58,48,45,61,51,42,41,48,63,69,68,70,62,62,53,52,58,64,61,78,83,78,69,62,59,57,60,63,61,68,65,62,62,67,66,63,75,96,87,79,74,70,68,60,61,66,72,71,65,65,62,57,49,50,58,57,51,48,49,54,64,59,57,58,66,69,67,57,59,76,54,46,55,58,56,52,46,44,45,56,59,64,66,68,68,68,70,71,64,68,71,68,70,62,64,63,60,60,65,66,63,66,62,63,77,76,67,52,53,65,77,74,68,70,80,81,84,82,76,66,56,53,59,62,62,62,72,95,124,152,162,159,122,84,64,60,66,57,37,40,40,49,55,55,60,55,66,104,129,158,147,105,66,47,47,56,51,51,68,81,77,75,73,75,83,82,76,70,69,77,78,76,72,66,67,70,62,61,66,71,69,65,58,53,54,54,51,49,62,66,66,60,55,48
46,42,41,47,53,50,44,40,41,45,50,54,68,76,74,78,84,95,85,65,48,34,29,31,29,40,56,74,78,67,52,50,53,59,58,53,56,67,64,59,67,79,81,66,51,50,56,65,65,56,49,41,33,38,42,44,48,53,56,65,72,72,60,48,43,45,46,48,57,50,45,61,51,42,41,48,63,65,68,70,62,62,53,52,56,59,62,66,68,68,69,62,59,57,56,55,51,57,50,47,51,57,58,53,57,70,85,79,74,70,65,57,54,56,63,67,63,60,58,54,49,50,58,69,58,48,49,54,64,59,57,58,66,69,60,61,69,76,54,46,55,58,56,52,46,44,45,56,59,64,66,68,68,68,70,71,64,68,61,64,64,62,62,62,60,60,65,66,63,65,62,63,77,80,66,52,51,59,77,74,70,70,80,81,84,82,76,66,56,53,59,62,62,62,72,86,104,124,141,152,145,109,80,69,71,57,37,40,40,49,55,55,60,55,66,74,95,134,152,110,66,47,47,56,51,51,68,81,77,75,73,75,83,81,70,68,69,74,71,68,69,66,67,70,62,61,68,71,69,65,58,53,54,54,51,49,58,60,59,58,55,48
