38,38,39,46,52,57,58,64,68,70,70,70,70,70,63,63,63,63,63,63,63,70,70,70,70,70,68,68,61,54,50,50,50,48,47,44,44,44,44,44,44,47,48,58,61,61,61,61,61,56,45,39,38,38,38,38,38,41,47,47,47,47,47,47,47,47,47,56,56,56,56,56,56,56,56,56,44,37,37,37,37,37,41,58,78,78,78,78,78,73,73,73,73,73,73,61,54,54,54,54,54,59,59,59,59,59,59,63,66,66,66,66,66,66,45,40,40,40,40,40,44,54,55,55,55,55,57,57,57,57,57,57,59,67,67,67,67,67,69,71,71,71,71,71,71,71,71,71,71,73,76,76,76,76,76,74,74,74,68,58,57,57,57,57,57,57,58,58,58,58,58,59,63,68,68,68,68,74,79,79,79,79,79,79,79,79,79,79,72,59,59,58,54,54,54,54,54,59,59,60,62,62,62,62,62,62,62,62,62,62,62,62,62,55,55,55,55,55,57,68,72,77,79,84,84,84,84,84,78,74,74,72,72,66,66,66,65,62,62,62,62,62,63,63,63,63,63,63,56,56,56,55,49,45,45,45,45,45,45,45,45,45
38,38,39,46,52,57,58,64,68,72,72,72,72,72,72,72,72,72,72,72,72,68,62,62,62,61,61,61,61,54,50,50,50,50,47,44,44,44,44,44,44,47,48,58,59,59,59,59,59,56,45,39,38,38,38,38,38,47,47,47,47,47,45,45,45,45,45,56,56,56,56,56,56,56,56,56,56,52,48,48,48,48,48,63,69,69,69,69,73,73,73,73,73,73,73,64,61,61,61,61,61,61,60,60,60,60,60,63,66,66,66,66,66,66,46,41,41,41,41,41,44,54,55,55,57,57,57,57,57,57,57,57,59,67,67,67,67,67,69,71,71,71,71,71,71,71,71,71,71,73,76,76,76,76,76,74,74,74,68,58,57,57,57,57,57,57,58,58,58,58,58,59,62,68,68,68,68,68,68,68,68,63,63,63,63,63,63,63,63,62,62,62,60,60,59,59,59,59,59,60,62,62,62,62,62,62,62,62,62,62,62,62,62,55,55,55,55,55,57,68,72,77,79,81,81,81,81,81,78,75,75,75,73,66,66,66,65,62,62,62,62,62,63,63,63,63,63,63,56,56,56,55,49,48,48,48,48,48,48,48,48,48
38,38,39,43,45,49,54,57,68,72,72,75,75,75,75,75,75,75,72,72,72,68,55,55,55,55,55,55,55,54,50,50,50,50,50,47,44,44,44,44,44,47,48,53,53,53,53,53,53,53,45,39,38,38,38,38,38,47,47,47,47,47,45,45,45,45,45,56,56,56,56,56,57,57,57,57,57,57,57,58,59,59,59,63,69,69,69,69,73,73,73,73,73,75,75,75,75,75,75,75,74,72,65,65,65,65,65,65,66,66,66,66,66,66,51,43,43,43,43,43,48,54,55,55,57,57,57,57,57,57,57,57,59,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,71,73,76,76,76,76,76,74,71,71,68,58,58,58,58,58,58,58,58,58,58,58,58,59,59,68,68,68,68,68,68,68,56,53,53,53,53,53,59,62,62,62,62,62,62,62,59,59,59,59,59,60,62,62,62,62,62,62,62,62,62,62,62,62,62,51,51,51,51,51,56,66,70,74,77,77,77,77,77,77,77,75,75,75,73,66,66,66,65,62,62,62,62,62,63,63,63,63,63,63,56,56,56,55,49,48,48,48,48,48,48,48,48,48
38,38,39,40,41,45,50,54,68,72,72,75,75,75,75,75,75,75,72,72,72,68,54,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,49,47,47,47,47,47,47,47,45,43,43,43,43,43,43,47,47,47,47,47,45,45,45,45,45,56,56,56,56,56,57,57,57,57,57,57,57,58,59,59,59,63,67,67,67,67,73,73,73,73,73,75,75,75,75,75,75,75,74,72,67,65,65,65,65,65,66,66,66,66,66,66,56,49,49,48,48,48,48,54,55,55,57,57,57,57,57,57,57,57,59,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,71,73,74,74,74,74,74,74,67,67,67,60,60,60,60,60,60,60,60,57,57,57,57,57,57,68,68,68,68,68,68,68,56,53,53,53,53,53,59,62,62,62,62,62,62,62,59,59,59,59,59,60,62,62,62,62,62,58,58,58,58,58,58,58,58,48,47,47,47,47,47,59,63,71,77,77,77,77,77,77,77,75,75,75,73,66,66,66,65,62,62,62,62,62,62,62,60,59,59,57,56,56,56,55,49,48,48,48,48,48,48,48,48,48
40,40,40,40,41,45,50,54,68,72,72,75,75,75,75,75,75,75,72,72,72,68,54,50,50,50,50,50,53,53,53,53,53,53,53,53,51,51,51,51,51,51,49,45,45,45,45,45,45,45,45,44,44,44,44,44,43,47,47,47,47,47,45,45,45,45,45,52,52,52,52,56,57,57,57,57,57,57,57,58,59,59,59,63,63,63,63,63,68,68,68,68,68,75,75,75,75,75,75,75,74,72,67,65,65,65,65,65,65,65,65,65,65,65,56,49,49,48,48,48,48,53,55,55,57,57,57,57,57,57,57,57,57,57,57,57,51,47,47,47,47,47,49,60,66,68,68,68,71,73,74,74,74,74,74,72,62,60,60,60,60,60,62,62,62,62,62,57,57,57,57,57,57,68,68,68,68,68,68,68,56,53,53,53,53,53,59,62,62,62,64,64,64,64,64,60,60,57,44,44,44,44,44,53,55,55,55,55,55,55,55,55,55,47,47,47,47,47,47,56,61,69,76,76,76,76,76,76,76,75,75,75,73,66,66,66,62,61,61,61,61,61,59,56,54,54,51,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48
40,40,40,40,41,45,50,54,68,72,72,75,75,75,75,75,75,75,72,72,72,68,54,50,50,50,50,50,53,53,53,53,53,53,53,53,51,51,51,51,51,51,49,41,41,41,41,41,41,41,42,44,44,44,44,44,43,47,47,47,47,47,45,45,45,45,45,47,47,47,47,50,57,57,57,57,57,57,57,58,59,59,59,63,63,63,63,63,64,64,64,64,64,75,75,75,75,75,75,75,74,72,67,65,65,65,65,65,65,65,65,63,63,63,56,49,49,48,48,48,48,48,49,54,57,57,57,57,57,57,57,57,57,57,57,54,46,44,44,44,44,44,45,57,65,68,68,68,69,69,69,69,69,69,69,69,60,60,60,60,60,60,62,62,62,62,62,57,56,56,56,56,56,68,70,70,70,70,70,68,56,53,53,53,53,53,59,62,62,62,72,72,72,72,72,69,69,57,37,37,37,37,37,45,55,55,55,55,55,55,55,55,55,47,47,47,47,47,47,56,58,68,73,73,73,73,73,75,75,75,75,75,73,66,66,66,62,61,61,61,61,61,58,53,53,53,51,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48
40,40,40,40,41,45,50,54,68,72,72,75,75,75,75,75,75,75,72,72,72,68,54,50,50,50,50,50,53,53,53,53,53,53,53,53,51,51,51,51,51,51,49,41,33,33,33,33,33,38,42,44,44,44,44,44,43,45,45,45,45,45,45,45,45,42,41,41,41,41,41,48,57,57,57,57,57,57,57,58,59,59,59,62,62,62,62,62,64,64,64,64,64,75,75,75,75,75,75,75,74,72,67,65,65,65,65,65,65,65,65,63,63,63,56,49,49,48,48,48,48,48,49,54,57,57,57,57,57,57,57,57,57,57,56,52,46,44,44,44,44,44,45,56,59,64,64,64,64,64,64,64,64,64,64,64,60,60,60,60,60,60,62,62,62,62,62,56,56,56,56,56,56,68,72,72,72,72,72,68,56,53,53,53,53,53,59,62,62,62,72,81,84,84,84,84,84,57,37,37,37,37,37,41,50,54,55,55,55,55,55,55,55,47,47,47,47,47,47,56,56,60,73,73,73,73,73,75,75,75,75,75,73,66,66,66,62,61,61,61,61,61,58,53,53,53,51,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48
40,40,40,40,41,45,50,54,68,72,72,72,72,72,72,65,64,64,64,64,64,64,54,50,50,50,50,50,53,53,53,53,53,53,53,53,51,51,51,51,51,51,49,41,33,33,33,33,33,38,42,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,41,41,41,41,41,48,53,53,53,53,53,53,53,54,59,59,59,62,62,62,62,62,63,64,64,64,64,72,72,72,72,72,72,72,72,70,67,62,61,61,61,61,61,61,61,58,56,56,56,49,49,48,48,48,48,48,49,54,57,57,57,57,57,57,57,54,54,54,54,52,46,44,44,44,44,44,45,56,59,64,64,64,64,64,64,64,64,64,64,64,60,60,60,60,60,60,62,62,62,62,62,56,56,56,56,56,56,67,72,72,72,72,72,66,63,59,59,59,59,59,59,62,62,62,72,81,84,84,84,84,84,57,37,37,37,37,37,40,40,49,55,55,55,55,55,55,55,47,47,47,47,47,47,51,51,51,68,73,73,73,73,73,69,69,69,69,69,66,66,66,62,61,61,61,61,61,58,53,53,53,51,49,49,49,49,49,55,55,55,55,55,55,55,55,55,55
42,42,42,42,43,45,50,54,68,68,68,68,68,63,48,42,41,41,41,41,41,50,50,50,50,50,50,50,53,53,53,53,53,53,53,53,51,50,50,50,50,50,49,41,33,33,33,33,33,38,42,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,41,41,41,41,41,48,52,52,52,52,52,52,52,52,58,58,58,58,58,57,57,57,57,57,60,61,61,62,62,62,62,63,63,63,63,63,63,60,60,60,60,60,60,60,60,57,49,49,49,49,49,48,48,48,48,48,49,54,57,57,57,57,57,57,54,46,46,46,46,46,46,44,44,44,44,44,45,56,59,64,64,64,64,64,64,64,64,62,62,62,60,60,60,60,60,60,62,62,62,62,62,52,52,52,52,52,53,65,72,72,72,72,72,66,66,66,66,66,62,62,62,62,62,62,72,81,84,84,84,84,84,57,37,37,37,37,37,40,40,49,55,55,55,55,55,55,55,47,47,47,47,47,47,51,51,51,68,70,70,70,70,70,69,69,69,69,69,66,66,66,62,61,61,61,61,61,58,53,53,53,51,49,49,49,49,49,55,55,55,55,55,57,57,57,57,57
45,45,45,45,45,45,50,54,54,54,54,54,48,34,29,29,29,29,29,29,29,40,50,50,50,50,50,50,53,53,53,53,53,53,53,53,51,50,50,50,50,50,49,41,33,33,33,33,33,38,42,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,41,41,41,41,41,48,52,52,52,52,52,52,52,52,56,57,57,57,57,57,56,55,51,51,50,47,47,47,47,47,51,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,49,49,49,49,49,48,48,48,48,48,49,54,57,57,57,57,57,57,54,46,46,46,46,46,46,44,44,44,44,44,45,56,59,64,64,64,64,64,61,61,61,61,61,61,60,60,60,60,60,60,62,62,62,62,62,52,51,51,51,51,51,59,72,72,72,72,72,66,66,66,66,66,62,62,62,62,62,62,72,81,84,84,84,84,84,57,37,37,37,37,37,40,40,49,55,55,55,55,55,55,55,51,51,51,51,51,51,51,51,51,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,64,64,64,64,64,58,53,53,53,53,52,52,52,52,52,55,55,55,55,55,57,57,57,57,57
47,47,47,47,45,45,50,50,50,50,50,46,35,29,29,29,28,28,28,28,28,32,40,40,40,40,40,40,51,53,53,53,53,53,53,53,51,50,50,50,50,50,49,41,33,33,33,33,33,38,42,44,44,44,44,44,43,43,42,41,41,41,41,41,41,41,41,41,41,41,41,48,52,52,52,52,52,52,52,52,56,57,57,57,57,57,53,51,46,46,43,43,43,43,43,43,46,46,46,46,46,47,52,52,52,52,52,52,51,51,51,51,49,49,49,49,49,49,49,49,49,49,49,54,57,57,57,57,57,57,54,46,46,46,46,46,46,44,44,44,46,46,54,56,59,60,60,60,60,60,59,59,59,59,59,60,60,60,60,60,61,61,62,62,62,62,62,51,51,51,51,51,51,56,72,72,72,72,72,66,66,66,66,66,62,62,62,62,62,62,72,81,84,84,84,84,84,57,39,39,39,39,39,40,40,45,45,45,45,45,45,45,51,51,51,51,51,51,51,51,51,51,64,64,64,64,64,64,64,64,64,65,68,68,68,68,69,69,69,69,69,69,64,58,58,58,58,58,58,58,58,58,55,55,55,55,55,57,57,57,57,57
47,47,47,47,45,45,50,50,50,50,50,46,35,29,29,29,28,28,28,28,28,32,40,40,40,40,40,40,48,53,53,53,53,53,53,53,51,50,50,50,50,50,49,49,40,38,38,38,38,38,42,44,44,44,44,44,43,43,41,36,36,36,36,36,40,43,43,43,43,43,49,52,52,52,52,52,52,52,52,52,56,57,57,57,57,57,51,48,46,46,40,40,40,40,40,40,41,41,41,41,43,44,48,49,49,49,49,49,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,54,56,56,56,56,56,56,54,46,46,46,46,46,46,44,44,44,46,46,55,56,56,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,60,56,51,51,51,51,51,51,56,62,66,66,66,66,66,66,66,66,66,63,62,62,62,62,62,63,63,63,63,63,63,63,57,46,40,40,40,40,40,40,45,45,45,45,45,45,45,51,51,51,51,51,51,51,51,51,51,62,62,62,62,62,61,61,61,61,61,68,68,68,68,69,69,69,69,69,69,65,61,61,61,61,60,58,58,58,58,58,58,58,58,60,60,60,60,60,60
47,47,47,47,45,43,43,43,43,43,43,43,35,29,29,29,28,28,28,28,28,32,40,40,40,40,40,40,48,48,48,48,48,43,43,43,43,43,49,49,49,49,49,49,40,39,40,40,40,40,43,44,47,47,47,47,47,45,40,30,30,30,30,30,37,50,50,50,52,54,54,54,54,54,54,52,52,52,52,52,56,57,57,57,57,57,45,45,45,45,38,36,36,36,36,36,41,41,41,41,43,44,48,48,48,48,48,46,46,46,46,46,46,49,49,49,49,49,49,49,49,49,49,54,54,54,54,54,54,54,54,46,46,46,46,46,46,44,44,44,46,46,55,56,56,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,61,61,61,61,61,59,45,45,45,45,45,47,47,47,47,50,55,65,66,68,68,68,68,68,63,62,62,62,50,50,50,50,50,55,62,62,62,62,62,50,46,46,46,46,42,45,45,45,45,45,45,45,54,54,54,54,54,51,51,51,51,51,62,62,62,62,62,61,61,61,61,61,68,68,68,68,69,69,69,69,69,69,65,62,62,62,62,60,58,58,58,58,58,58,58,58,60,60,60,60,60,60
47,47,47,47,45,43,43,43,43,37,37,37,35,29,29,29,28,28,28,28,28,32,40,40,40,40,40,40,47,47,47,47,47,42,42,42,42,42,49,49,49,49,49,49,40,39,40,45,45,45,45,45,48,50,50,50,50,50,40,30,30,30,30,30,37,50,50,50,52,54,54,54,54,54,54,52,52,52,52,52,56,56,56,56,56,51,45,42,37,37,37,36,36,36,36,36,41,41,41,41,43,44,48,48,48,48,48,46,46,46,46,46,46,49,49,49,49,49,49,49,49,49,49,51,54,54,54,54,54,54,54,51,51,50,46,42,42,42,42,42,46,46,55,56,56,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,61,61,61,61,61,59,45,45,45,45,44,44,44,44,44,46,53,64,66,68,68,68,68,68,63,62,62,62,50,50,50,50,50,55,62,62,64,65,65,65,65,65,65,48,42,42,42,42,42,45,45,45,74,74,74,74,74,61,61,61,61,61,62,62,62,62,62,61,61,61,61,61,68,68,68,68,69,70,70,70,70,70,67,67,67,67,67,60,58,58,58,58,58,58,58,58,60,60,60,60,60,60
47,47,47,47,45,43,43,43,43,37,37,37,35,29,29,29,28,28,28,28,28,32,40,40,40,40,40,40,47,47,47,47,47,42,42,42,42,42,49,49,49,49,49,49,40,39,40,45,45,50,50,50,50,50,50,50,50,50,40,30,30,30,30,30,37,50,50,50,52,54,54,54,54,54,54,52,52,52,52,52,54,54,54,54,54,49,45,37,33,33,33,33,33,36,36,36,41,41,41,41,43,44,48,48,48,48,48,46,46,46,46,46,46,49,49,49,49,49,49,49,49,49,49,49,54,54,54,54,54,54,54,54,54,50,46,42,42,42,42,42,46,46,55,56,56,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,61,61,61,61,61,59,45,45,45,45,44,44,44,44,44,46,51,63,66,68,68,68,68,68,63,62,62,62,50,50,50,50,50,55,62,62,64,98,98,98,98,98,71,48,42,42,42,42,42,45,45,45,74,74,74,74,74,67,67,80,80,80,80,80,80,75,62,61,61,61,61,61,72,73,73,73,75,77,77,77,77,77,77,77,77,77,76,66,64,64,61,60,60,60,60,60,60,60,60,60,60,60
43,43,43,43,43,43,43,43,43,37,37,37,35,34,37,37,37,37,37,37,37,39,40,40,40,40,40,40,47,47,47,47,47,42,42,42,42,42,49,49,49,49,49,49,40,39,40,45,45,50,50,50,50,50,50,50,50,50,40,30,30,30,30,30,37,50,50,50,52,54,54,54,54,54,54,52,52,52,47,47,47,47,47,47,47,47,45,37,33,33,33,33,33,36,36,36,41,41,41,41,43,44,48,48,48,48,48,46,46,46,46,46,46,49,49,49,49,49,49,47,47,47,47,47,52,54,54,54,54,54,54,54,54,50,46,42,42,42,42,42,46,46,55,56,56,56,56,56,56,56,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,45,45,45,45,44,44,44,44,44,45,45,53,66,68,68,68,68,68,63,62,62,62,50,50,50,50,50,55,62,62,64,98,98,98,98,98,71,48,42,42,42,42,42,45,45,53,74,74,74,74,74,67,67,80,82,82,82,82,82,75,62,61,61,61,61,61,72,79,79,79,79,87,95,95,95,95,95,95,95,90,76,71,71,71,71,68,68,68,68,68,71,71,71,71,71,71
36,36,35,35,35,35,35,35,35,35,35,35,35,34,37,37,37,37,37,37,37,41,41,41,41,41,38,38,38,38,38,39,42,42,42,42,42,42,42,42,42,39,39,39,39,39,40,45,45,50,50,50,50,50,50,50,50,50,40,30,30,30,30,30,37,50,50,50,52,54,54,54,54,54,54,52,52,47,33,33,33,33,33,37,37,37,37,37,33,33,33,33,33,36,36,36,41,41,41,41,43,44,48,48,48,48,48,46,46,46,46,46,46,48,48,48,48,48,48,47,47,47,47,47,52,54,54,54,54,54,54,54,54,50,46,42,42,42,42,42,46,46,46,46,46,45,45,45,45,45,55,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,45,45,45,45,44,44,43,43,43,43,43,50,62,68,68,68,68,68,63,54,54,54,50,50,50,50,50,55,62,62,64,98,98,98,98,98,71,48,42,42,42,42,42,46,57,65,74,74,74,74,74,67,67,80,82,82,82,82,82,82,78,74,74,74,74,74,79,79,79,79,79,87,95,95,95,95,95,95,95,90,76,71,71,71,71,71,74,74,74,74,75,75,75,75,75,75
