48,42,41,44,44,44,44,46,52,57,58,64,69,76,72,75,84,92,93,91,82,90,89,95,89,95,79,82,97,104,107,103,94,77,68,70,61,60,57,57,67,79,81,66,51,53,62,67,66,62,61,61,62,64,62,63,65,56,56,61,57,66,60,58,60,65,70,68,58,48,47,61,85,88,85,75,63,69,68,70,62,77,73,62,65,64,61,78,88,93,78,84,100,126,137,131,113,91,94,94,104,113,95,85,88,96,87,79,74,72,68,68,66,77,81,81,75,71,70,76,80,72,62,57,51,54,56,59,64,59,60,67,67,70,67,57,59,76,89,87,74,67,69,76,76,71,73,75,85,91,91,87,76,73,80,83,88,83,82,91,108,95,78,74,76,74,68,66,63,66,66,74,78,76,67,59,63,73,77,74,68,74,83,88,93,90,82,79,81,88,106,125,152,163,150,157,155,161,162,159,122,84,64,60,66,72,72,84,83,80,78,74,62,65,95,139,168,173,147,105,71,55,57,68,72,77,79,88,91,94,86,91,106,105,104,95,88,85,82,81,73,71,72,70,65,62,66,71,71,67,69,67,64,63,65,63,62,66,66,60,55,48
46,42,41,47,53,50,44,46,52,57,58,64,69,76,74,78,84,95,93,91,82,90,89,95,89,95,79,82,97,104,99,88,71,61,67,70,61,67,64,59,67,79,81,66,51,53,62,67,65,61,59,61,62,64,62,63,65,56,56,65,72,72,60,58,60,65,70,68,58,50,45,61,85,88,85,75,63,69,68,70,62,67,73,62,65,64,62,78,88,93,73,69,100,126,137,131,113,91,94,94,104,113,95,85,88,96,87,79,74,72,68,68,66,77,81,81,75,71,70,74,77,72,62,69,58,54,56,57,64,59,60,63,67,69,67,61,69,76,89,87,74,67,69,76,76,71,73,75,85,91,79,72,76,73,80,83,87,80,82,91,108,95,78,74,76,74,68,66,63,66,63,69,77,80,67,59,62,73,77,74,70,70,82,88,92,90,82,74,69,63,76,103,136,154,150,157,155,161,162,159,145,109,80,69,71,72,72,84,83,80,78,74,62,65,95,138,168,173,152,110,71,55,57,68,72,77,79,84,81,88,86,91,106,105,104,95,88,85,82,81,73,66,67,70,65,62,68,71,71,67,69,67,64,63,65,63,62,66,66,60,55,48
57,56,54,56,56,50,44,43,45,49,54,57,69,76,81,84,91,95,93,91,82,90,89,95,89,95,79,82,97,90,72,61,55,59,67,70,61,67,74,63,67,79,81,66,51,53,62,67,65,56,53,53,62,64,62,63,65,56,56,65,72,72,60,58,60,65,70,68,58,54,60,70,85,88,77,75,63,69,68,70,63,64,73,62,65,64,62,78,88,93,73,69,100,126,137,122,103,91,94,94,104,113,95,85,88,96,87,79,74,72,68,68,66,77,79,81,75,71,70,68,73,72,62,77,58,54,56,57,64,59,57,58,66,69,67,64,80,76,89,87,74,67,69,76,76,71,73,75,85,79,68,69,71,73,80,83,81,78,78,91,108,95,78,74,71,74,68,66,63,66,62,65,78,80,67,59,59,73,77,79,72,74,82,88,92,90,82,73,56,53,63,78,108,136,150,157,155,161,162,159,161,143,110,92,84,72,72,84,83,80,78,74,62,62,80,122,162,173,154,110,67,51,56,66,70,74,79,81,77,84,86,91,106,105,104,95,88,85,82,81,73,71,71,71,65,62,68,71,71,67,69,67,63,63,65,63,62,66,66,60,55,48
76,74,67,60,56,50,48,40,41,45,50,54,68,82,84,84,91,95,93,91,82,90,89,95,89,95,79,82,88,69,54,50,53,59,67,70,61,67,82,71,67,79,81,66,51,53,62,67,69,61,49,47,56,64,62,59,57,56,56,65,72,72,60,58,60,65,70,68,58,54,63,70,82,76,64,60,63,69,68,70,63,64,69,62,65,64,62,78,88,93,73,67,93,124,127,103,86,90,94,94,104,113,95,85,88,96,87,79,74,72,68,68,66,77,77,77,75,71,70,68,71,72,62,77,58,54,56,57,64,59,58,63,66,69,67,64,80,76,89,87,74,67,69,76,76,71,70,72,74,73,68,68,71,73,80,78,74,75,78,87,98,95,78,74,67,67,68,66,63,66,63,63,80,80,67,57,57,73,77,79,72,75,82,88,92,90,82,73,63,59,59,62,79,111,146,157,155,161,162,159,161,166,146,122,94,71,68,63,66,67,70,65,62,58,67,105,154,173,154,116,66,48,47,59,63,71,79,82,81,84,84,91,106,105,104,95,88,85,82,81,73,71,72,71,65,62,68,71,71,67,69,66,60,59,60,57,62,66,66,60,55,55
87,79,69,60,56,50,50,42,43,47,53,61,71,82,84,84,91,95,93,91,82,90,89,95,89,95,79,79,80,68,54,50,53,59,67,70,61,67,82,71,67,79,81,66,51,53,62,67,78,68,52,45,52,59,57,55,53,54,56,65,72,72,60,58,60,65,70,68,58,54,63,70,79,64,52,57,63,69,68,70,63,64,59,60,65,64,62,78,88,93,73,63,79,104,102,81,68,78,94,94,103,107,95,85,88,96,87,79,75,72,68,68,66,77,75,71,67,71,70,65,70,72,62,77,58,53,55,57,64,64,66,67,66,69,67,64,80,76,89,87,74,67,69,62,51,47,49,60,66,73,68,68,71,73,80,76,74,75,78,87,98,95,78,72,62,60,67,66,63,66,66,65,87,80,67,57,57,73,77,79,72,75,82,88,92,90,82,73,66,68,66,66,71,101,139,157,155,161,162,159,161,166,168,143,100,62,44,53,64,67,70,65,61,55,66,104,154,173,154,124,73,47,47,56,61,69,79,82,82,76,76,80,87,89,90,95,88,85,82,81,73,71,74,71,62,61,68,72,71,66,59,56,54,54,51,49,62,66,66,60,55,57
87,79,69,60,56,50,50,46,45,50,58,61,71,82,84,84,91,95,93,91,82,90,89,95,89,95,79,74,80,68,54,50,53,59,67,70,61,67,82,71,67,79,81,66,51,53,62,67,80,74,53,41,42,49,53,55,53,54,56,65,72,72,60,56,53,65,70,68,58,54,63,70,66,52,47,50,63,69,68,70,63,64,59,58,65,64,62,78,88,93,73,63,72,91,87,72,64,77,94,94,90,94,95,85,88,96,87,79,75,72,68,68,66,76,73,71,65,71,70,63,70,72,62,77,58,48,49,54,64,64,66,67,66,69,67,64,80,76,89,87,74,67,62,54,46,44,45,57,65,73,68,68,71,73,80,76,69,74,78,87,97,95,78,72,60,61,66,66,63,66,66,70,87,80,67,57,56,73,77,79,72,75,82,88,89,87,81,73,66,68,66,66,68,90,130,157,155,161,162,159,161,166,168,154,105,57,37,45,62,67,70,65,60,55,66,104,154,173,154,124,82,55,53,56,58,68,79,82,82,75,73,75,84,82,87,92,88,85,82,81,73,71,77,77,68,64,73,73,71,65,58,53,55,58,54,52,62,66,66,60,55,57
87,79,69,60,56,53,50,47,51,64,58,61,71,82,84,84,91,95,93,91,82,90,89,95,86,79,72,74,78,68,54,50,53,59,67,70,61,67,82,71,67,79,81,66,51,53,62,67,80,74,55,41,33,39,47,50,53,53,56,65,72,72,60,48,45,53,65,68,58,54,63,70,52,42,41,48,63,69,68,70,63,64,57,58,65,64,62,78,88,93,73,62,68,79,76,72,64,77,91,86,77,79,83,85,88,96,87,79,75,72,68,68,66,74,72,71,65,71,70,63,66,72,62,77,61,54,49,54,64,64,66,67,66,69,67,64,80,76,89,74,68,62,56,52,47,46,54,56,59,65,67,68,71,73,75,71,64,68,78,87,85,83,78,69,63,64,66,66,63,66,68,79,87,80,67,56,56,71,77,79,72,75,82,84,84,82,76,68,66,68,66,66,62,72,107,142,155,161,162,159,161,166,168,161,111,61,39,41,50,54,55,55,60,55,66,104,154,173,154,124,108,80,72,58,56,60,75,82,85,82,74,77,84,82,85,84,83,81,82,81,73,71,80,82,83,81,79,75,71,70,64,58,64,67,61,60,62,66,66,60,55,57
87,79,69,60,56,67,62,64,72,70,58,61,71,82,84,84,91,95,93,91,82,90,82,65,64,68,72,74,78,67,54,50,53,59,58,57,61,67,82,71,67,79,81,66,54,53,62,67,80,74,58,49,40,38,42,50,52,53,56,65,72,72,60,50,43,46,53,65,58,54,63,70,51,43,49,59,63,69,68,70,63,62,53,54,65,64,62,78,88,93,73,62,63,66,66,66,64,77,81,77,74,73,72,80,88,96,87,79,75,70,68,62,61,72,72,71,65,68,69,58,56,59,62,77,61,54,49,54,64,64,66,67,66,69,67,64,80,76,67,54,55,58,56,52,47,46,55,57,59,64,66,68,69,70,70,71,64,68,75,79,78,71,71,68,63,64,66,66,63,66,69,84,87,80,67,56,56,67,77,79,72,75,80,81,84,82,76,66,66,68,66,66,63,62,82,117,147,161,162,159,161,166,168,165,123,71,46,40,40,49,59,55,60,55,66,104,154,173,154,124,124,121,101,68,51,51,68,82,88,82,74,77,84,82,81,73,69,77,82,81,73,71,80,82,83,82,79,75,71,70,65,61,68,75,67,60,62,66,66,60,60,60
87,79,69,60,56,69,89,91,99,70,58,61,71,82,84,84,91,95,93,91,82,63,48,42,41,54,69,74,78,68,54,50,53,59,58,53,56,67,82,71,67,79,81,66,59,50,56,66,80,74,58,56,46,40,43,44,48,53,56,65,72,72,60,55,47,45,49,60,58,54,63,70,52,56,63,68,63,69,68,70,63,62,55,52,58,64,62,78,83,78,69,62,59,57,60,63,61,68,65,62,62,67,66,63,75,96,87,79,75,74,68,60,61,66,72,71,65,65,62,57,49,50,58,77,61,54,49,54,64,64,66,67,66,69,67,64,80,76,54,46,55,58,56,52,47,46,55,57,59,64,66,68,68,68,70,71,64,68,71,68,70,62,64,63,63,64,65,66,63,66,69,89,87,80,67,52,53,65,77,79,72,75,80,81,84,82,77,75,69,68,72,70,63,62,72,95,124,152,162,159,161,166,168,165,148,101,66,50,46,59,71,55,60,55,66,104,129,158,154,124,124,121,123,86,54,51,68,82,88,82,74,77,83,82,76,70,69,77,78,76,72,71,80,82,83,82,79,75,69,70,65,62,73,82,70,60,62,66,66,60,64,60
87,79,69,60,56,69,101,114,99,70,58,61,71,82,84,84,91,95,85,65,48,34,29,31,29,40,56,74,78,68,52,50,53,59,58,53,56,67,82,71,67,79,81,66,72,60,58,65,80,74,58,56,49,46,45,45,48,53,56,65,72,72,60,55,58,51,46,48,57,54,63,70,52,56,63,68,63,65,68,70,63,62,59,52,56,59,62,66,68,68,69,62,59,57,56,55,51,57,50,47,51,57,58,53,57,70,85,79,75,74,65,57,54,56,63,67,63,60,58,54,49,50,58,77,61,54,49,54,64,64,66,67,66,69,60,64,80,76,60,51,55,58,56,52,47,46,55,57,59,64,66,68,68,68,70,71,64,68,61,64,64,62,62,62,63,65,68,66,63,65,69,90,87,80,66,52,51,59,77,79,72,75,80,81,84,82,77,77,75,78,76,70,63,62,72,86,104,124,141,152,161,166,168,165,148,127,90,68,65,86,71,55,60,55,66,74,95,134,154,124,124,121,123,107,77,61,74,85,89,86,85,85,86,81,70,68,72,74,71,68,69,75,83,85,83,82,79,75,70,71,67,67,78,87,73,60,58,60,59,58,64,60
