57,56,56,56,55,54,54,62,72,75,79,85,83,77,78,85,96,97,95,91,99,108,123,129,136,136,138,137,144,146,142,139,138,140,136,134,139,142,134,136,140,130,110,85,68,65,76,76,83,94,95,88,76,80,97,122,128,104,78,61,57,66,76,87,89,85,84,73,78,90,95,103,110,109,96,92,94,85,80,91,99,98,106,108,99,70,62,111,155,141,160,166,162,167,166,161,148,136,139,142,130,125,117,111,102,101,100,102,91,75,72,86,93,97,100,97,99,94,90,95,98,89,69,57,51,61,68,75,79,75,72,84,89,82,90,91,95,104,105,100,100,103,117,135,142,144,148,152,150,149,147,144,137,145,155,163,151,152,151,149,143,148,146,146,142,137,144,149,150,152,154,152,158,152,142,147,150,151,164,181,183,179,173,174,172,171,179,179,173,172,170,173,175,174,168,166,165,175,172,159,122,84,76,83,85,87,92,99,104,112,108,102,91,83,101,145,176,179,155,115,92,98,104,105,107,106,114,117,116,137,142,139,181,201,177,130,98,96,92,89,87,90,92,86,78,73,81,80,87,94,91,89,78,74,80,75,71,74,72,71,70,69
57,51,54,51,53,53,50,62,72,75,79,85,83,77,78,85,96,97,104,112,123,128,128,130,136,136,138,137,144,146,142,139,138,140,136,134,134,133,133,130,122,108,89,84,75,71,79,78,80,88,88,77,70,76,88,108,112,86,85,81,74,74,78,87,89,85,84,73,76,90,95,103,110,109,96,92,94,90,87,91,99,98,106,108,99,70,74,107,127,140,160,166,162,167,166,161,148,136,139,144,134,128,126,124,115,105,100,102,91,75,69,76,89,95,100,97,93,85,84,94,98,86,80,69,58,61,68,75,79,75,72,84,89,82,90,91,95,104,103,117,124,133,144,150,150,144,148,152,150,149,147,144,137,145,155,163,151,152,151,149,143,148,146,146,142,137,144,145,135,122,118,119,130,124,102,97,102,113,138,163,172,174,173,174,172,171,179,179,173,172,170,173,175,174,168,166,165,175,181,175,145,109,80,83,81,87,95,100,104,112,108,102,91,83,101,145,176,179,155,115,92,98,104,105,103,106,114,117,116,137,142,139,181,201,177,130,98,96,92,89,87,90,92,86,78,73,81,80,87,94,91,89,78,74,80,78,76,78,74,71,70,69
57,56,54,56,61,53,50,62,72,75,79,85,83,77,81,85,96,105,120,128,135,134,131,130,136,136,138,137,144,146,142,139,138,140,136,129,126,127,125,117,97,84,86,84,75,71,79,78,72,83,76,68,70,76,79,95,93,82,86,91,88,80,78,87,89,85,84,73,68,85,95,103,110,109,96,92,94,90,87,91,99,98,106,108,99,70,87,133,155,140,160,166,162,167,166,161,148,136,139,144,134,130,133,131,119,105,100,102,91,75,73,76,80,86,94,90,93,86,81,94,98,83,86,82,71,65,68,75,77,70,71,84,89,82,85,89,93,107,124,141,142,141,144,150,150,144,148,152,150,149,147,144,137,145,155,163,151,152,151,149,143,148,146,146,142,137,135,122,104,89,81,94,113,107,81,75,79,83,107,132,142,152,161,166,168,171,179,179,173,172,170,173,175,174,168,166,165,175,181,177,167,143,110,92,84,86,95,100,104,112,108,102,91,80,101,145,176,179,159,115,92,98,104,101,103,106,114,117,116,137,142,139,181,201,177,130,98,96,92,89,87,90,92,86,78,74,81,80,87,94,91,89,78,74,80,78,76,78,74,71,64,60
76,74,67,61,64,55,50,62,72,75,79,85,83,82,87,94,105,120,130,137,136,135,131,130,136,136,138,137,144,146,142,139,138,140,133,125,120,121,113,97,73,84,86,84,75,71,79,79,70,72,66,68,70,76,74,80,87,82,86,91,92,84,78,87,89,85,84,74,74,77,91,103,110,109,96,92,94,90,87,91,99,98,106,108,99,70,90,143,164,144,160,166,162,165,162,161,148,136,139,144,134,130,133,134,125,105,100,102,91,75,73,76,80,81,91,90,93,86,81,91,88,83,86,84,71,66,68,71,72,68,71,84,89,90,104,112,128,136,144,144,142,141,144,150,150,144,148,152,150,149,147,144,137,145,155,163,151,152,151,149,143,148,146,139,121,106,101,89,77,70,73,89,105,96,78,75,79,83,97,97,105,120,134,146,160,171,179,179,173,172,170,173,175,174,168,166,165,175,181,177,169,166,146,122,94,85,95,100,104,112,108,102,91,80,101,145,176,179,165,116,92,98,104,101,103,106,112,113,116,137,142,139,181,201,177,130,98,96,92,92,87,90,92,86,78,74,81,80,87,94,91,89,78,74,80,78,76,78,74,71,64,55
90,81,69,61,64,55,50,62,72,75,79,85,83,88,93,104,119,132,137,139,136,135,131,130,136,136,138,137,144,146,142,139,138,136,132,123,115,108,94,79,77,87,89,84,75,71,79,81,78,69,64,68,70,76,74,80,87,82,86,91,92,84,78,87,89,85,84,82,85,90,90,98,110,109,96,92,94,90,91,91,99,98,106,108,99,70,91,143,164,144,160,166,160,161,162,161,148,136,139,144,134,130,133,134,127,110,100,102,91,75,73,76,80,81,91,90,93,86,78,86,85,83,86,84,71,66,68,66,72,68,71,84,89,113,132,141,151,151,144,144,142,141,144,150,150,144,148,152,150,149,147,144,137,145,155,163,151,152,151,149,140,131,115,102,94,88,83,76,74,71,73,83,96,100,79,75,79,83,97,92,82,89,104,116,133,152,166,174,170,169,168,170,170,172,168,166,169,175,181,177,169,176,168,143,100,84,95,100,104,112,108,102,80,72,99,145,176,184,172,124,89,87,92,93,99,103,110,108,116,137,142,139,181,201,177,130,100,96,92,92,87,90,92,86,78,74,81,80,87,94,91,89,78,72,77,78,76,78,74,71,64,59
91,81,70,61,64,55,50,62,72,75,79,85,86,94,101,113,127,135,137,139,136,135,131,130,136,136,138,137,144,146,142,139,133,131,128,117,113,108,93,81,77,87,89,84,75,71,79,85,81,74,63,68,70,76,74,80,87,82,86,91,92,84,78,87,89,85,84,82,88,94,94,91,103,109,96,92,94,90,91,91,99,98,106,108,99,80,97,143,164,144,158,157,153,156,160,161,148,136,139,144,134,130,133,134,127,111,100,102,91,75,73,76,80,81,87,90,93,86,78,80,84,83,86,84,71,66,68,66,72,77,85,92,107,129,143,152,156,151,144,144,142,141,144,150,150,144,148,152,150,149,147,144,137,145,155,163,150,144,137,128,125,129,113,93,94,88,83,76,74,74,73,77,91,100,79,71,79,83,97,92,79,84,89,97,110,126,141,150,158,160,162,166,164,170,168,166,172,175,181,177,169,178,179,154,105,84,95,100,104,112,108,93,70,68,99,145,176,184,173,131,85,75,78,83,92,97,101,103,116,137,142,139,181,201,177,130,100,96,92,92,87,90,92,86,78,74,81,80,87,94,91,89,78,69,71,78,76,78,74,71,64,59
93,81,72,61,64,55,50,62,70,75,79,92,107,114,121,119,127,135,137,139,136,135,131,130,136,136,138,137,144,146,139,136,127,123,116,110,113,108,93,86,85,87,89,84,75,71,79,88,88,80,63,68,69,76,74,80,87,82,86,91,92,84,78,87,89,85,84,82,88,94,94,87,96,100,95,92,94,90,91,91,99,98,106,108,99,85,101,143,164,144,135,135,133,142,153,161,148,136,139,144,134,130,133,134,127,111,101,102,91,75,73,76,80,81,83,90,93,86,78,80,84,83,86,84,71,66,68,68,90,111,120,126,134,141,143,152,156,151,144,144,142,141,144,150,150,144,148,152,150,149,147,144,137,137,143,145,129,111,105,110,125,129,113,93,94,88,83,76,74,74,73,79,96,100,79,64,73,82,97,92,79,83,89,97,101,101,106,115,131,143,155,162,164,166,168,166,172,175,181,177,169,178,181,161,111,84,95,100,104,112,100,80,69,74,98,145,176,185,177,147,108,80,72,75,80,87,90,93,116,137,142,139,181,201,177,130,100,96,92,92,87,90,92,88,83,81,81,80,87,94,91,89,78,69,71,78,76,78,74,71,64,59
105,94,85,74,76,67,62,64,72,89,107,118,123,127,127,125,127,135,137,139,136,135,131,130,136,136,138,137,141,137,136,131,117,105,94,110,113,108,94,94,94,91,89,84,75,71,79,88,88,82,65,68,69,76,74,80,87,82,86,91,92,84,78,87,89,85,84,82,88,94,94,87,89,94,90,92,94,90,91,84,90,94,106,108,99,85,101,143,164,144,103,105,112,138,145,147,144,136,139,144,134,130,133,134,127,111,105,100,91,75,73,76,80,81,83,90,93,86,78,80,83,83,86,84,82,82,86,102,124,139,147,149,144,141,143,152,156,151,144,144,142,141,144,150,150,144,148,152,150,149,147,136,123,117,117,116,106,93,92,104,125,129,113,93,94,88,83,76,74,74,73,84,104,100,79,61,64,82,97,92,80,80,89,97,101,100,88,87,100,116,137,158,163,163,165,166,172,175,181,177,169,178,184,165,123,84,95,100,104,103,92,79,87,105,118,145,176,185,177,160,140,121,101,75,80,87,90,92,107,126,129,139,181,201,177,130,100,93,89,92,86,89,89,91,93,89,82,77,83,88,88,81,74,75,71,78,76,78,74,71,64,62
116,114,106,98,95,90,89,91,99,115,122,130,129,130,130,128,127,135,137,139,136,135,131,130,136,136,136,136,134,129,123,115,94,77,94,110,113,108,94,99,99,94,89,84,75,71,79,88,88,84,75,68,69,76,74,76,81,81,86,106,116,99,78,87,89,85,82,82,88,94,94,87,87,94,89,92,94,90,91,81,75,79,96,100,93,85,101,143,164,144,93,84,100,138,145,134,132,134,139,144,134,130,133,134,127,111,105,103,89,75,73,76,80,81,83,90,93,86,78,80,80,83,86,84,98,112,123,130,139,145,147,149,144,141,143,152,156,151,144,144,142,141,144,150,150,144,148,152,143,132,113,103,95,91,94,97,91,86,88,103,125,129,113,93,90,84,83,76,74,74,73,89,104,100,79,61,63,82,97,92,81,86,89,97,101,100,88,79,81,88,106,134,157,163,165,163,172,175,181,177,169,178,185,178,148,101,95,100,104,97,86,106,118,124,118,145,175,185,177,177,168,149,129,86,80,87,90,88,91,106,113,139,181,201,177,128,100,93,89,92,86,89,89,91,93,89,82,76,83,88,83,76,73,82,71,78,76,78,74,71,71,71
128,127,120,117,113,109,109,114,115,124,128,130,129,130,130,128,127,135,137,139,136,135,131,130,134,134,133,130,127,114,99,88,75,75,94,110,113,108,94,99,99,94,89,84,75,71,79,88,88,86,75,63,69,76,74,71,76,78,86,106,116,102,79,80,85,84,76,82,88,94,94,87,87,94,86,83,90,90,91,81,75,67,84,93,89,85,101,143,164,144,93,70,100,138,145,131,118,120,135,144,134,130,133,134,127,111,105,103,91,80,73,76,80,81,83,89,93,86,78,74,77,83,86,97,122,137,138,131,139,145,147,149,144,141,143,152,156,151,144,144,142,141,144,150,150,142,139,130,115,95,79,76,84,88,86,88,87,80,88,96,125,129,113,92,81,80,83,76,74,74,70,91,104,100,79,61,62,82,97,92,81,87,97,97,101,100,90,80,76,78,76,103,136,154,160,163,172,174,181,177,169,178,185,182,167,127,95,100,97,88,110,126,121,124,118,138,173,185,177,181,184,171,153,113,79,87,90,88,91,88,98,124,167,182,155,114,100,93,89,92,86,89,89,91,93,89,82,76,83,88,83,73,78,87,73,78,76,78,74,71,71,71
